Name,Payload,Period,CriticalityLevel
mf1098-1,None,None,3
mf1099-1,1185,71.95216261163364,1
mf1099-1,None,None,2
mf1099-1,None,None,3
mf1100-3,213,30.9531438068719,1
mf1100-3,None,None,2
mf1100-3,166,75.91948114321825,3
mf1101-3,1168,160.66172068546751,1
mf1101-3,837,202.04972814625563,2
mf1101-3,454,379.9952071664998,3
mf1102-2,374,39.65399203413595,1
mf1102-2,229,65.7351184391824,2
mf1102-2,None,None,3
mf1103-3,1035,122.89468138026427,1
mf1103-3,459,287.4808417226573,2
mf1103-3,264,598.5322889151074,3
mf1104-3,2074,142.24562593764867,1
mf1104-3,None,None,2
mf1104-3,1157,242.21020728250176,3
mf1105-2,490,48.54965620833591,1
mf1105-2,336,63.56498150992703,2
mf1105-2,None,None,3
mf1106-2,1700,138.23067573196232,1
mf1106-2,1176,188.24176436362433,2
mf1106-2,None,None,3
mf1107-3,None,None,1
mf1107-3,None,None,2
mf1107-3,1838,191.59189996470087,3
mf1108-3,None,None,1
mf1108-3,None,None,2
mf1108-3,1652,164.64173390069004,3
mf1109-2,None,None,1
mf1109-2,2148,222.46341332930888,2
mf1109-2,None,None,3
mf1110-2,None,None,1
mf1110-2,2086,212.5953324523631,2
mf1110-2,None,None,3
mf1111-3,2373,230.94431971797516,1
mf1111-3,None,None,2
mf1111-3,1679,344.37946472950244,3
mf1112-2,520,61.94761464436643,1
mf1112-2,289,95.82078593876636,2
mf1112-2,None,None,3
mf1113-3,148,12.787992164789808,1
mf1113-3,63,21.000241466230968,2
mf1113-3,35,27.641365678980712,3
mf1114-3,None,None,1
mf1114-3,2630,231.82661595245725,2
mf1114-3,1979,296.4537435847187,3
mf1115-1,2167,136.27414450160947,1
mf1115-1,None,None,2
mf1115-1,None,None,3
mf1116-1,699,34.33639465679823,1
mf1116-1,None,None,2
mf1116-1,None,None,3
mf1117-3,376,55.177474373815656,1
mf1117-3,197,124.22247120815378,2
mf1117-3,86,236.45964135042885,3
mf1118-1,1063,88.1001999863587,1
mf1118-1,None,None,2
mf1118-1,None,None,3
mf1119-3,None,None,1
mf1119-3,None,None,2
mf1119-3,280,23.280328791306136,3
mf1120-2,1488,159.26049935503062,1
mf1120-2,1045,334.262979123484,2
mf1120-2,None,None,3
mf1121-3,None,None,1
mf1121-3,383,70.17086259310008,2
mf1121-3,277,121.84202648596397,3
mf1122-2,1474,128.8550114329593,1
mf1122-2,1079,217.80466802016167,2
mf1122-2,None,None,3
mf1123-1,640,41.88689014987631,1
mf1123-1,None,None,2
mf1123-1,None,None,3
mf1124-3,None,None,1
mf1124-3,752,49.005647001782854,2
mf1124-3,352,112.85414126685025,3
mf1125,None,None,1
mf1125,None,None,2
mf1125,None,None,3
mf1126,None,None,1
mf1126,None,None,2
mf1126,None,None,3
mf1127-2,643,90.15072253350313,1
mf1127-2,287,127.33471699104362,2
mf1127-2,None,None,3
mf1128-2,272,28.09543482425952,1
mf1128-2,152,45.90614372700397,2
mf1128-2,None,None,3
mf1129-1,1447,118.06576694568483,1
mf1129-1,None,None,2
mf1129-1,None,None,3
mf1130-3,2576,258.6727135964636,1
mf1130-3,1725,563.3079145561409,2
mf1130-3,695,901.7216590807378,3
mf1131-2,817,75.00434488295703,1
mf1131-2,577,139.74327124422499,2
mf1131-2,None,None,3
mf1132-3,224,17.764136918510854,1
mf1132-3,None,None,2
mf1132-3,162,29.510986641331222,3
mf1133-2,97,9.780017604161506,1
mf1133-2,50,20.983195170640354,2
mf1133-2,None,None,3
mf1134-1,1327,147.295477224069,1
mf1134-1,None,None,2
mf1134-1,None,None,3
mf1135-2,None,None,1
mf1135-2,1397,188.60629113672636,2
mf1135-2,None,None,3
mf1136-3,1723,129.88761887335332,1
mf1136-3,1304,254.28378805262687,2
mf1136-3,658,607.2546103408772,3
mf1137-3,1505,87.7002166518993,1
mf1137-3,1197,199.90199323509668,2
mf1137-3,782,478.4685696754146,3
mf1138-3,608,119.10100409957234,1
mf1138-3,338,179.67770935136377,2
mf1138-3,171,356.2576916690003,3
mf1139-2,1383,118.20977318026259,1
mf1139-2,971,162.54186524884074,2
mf1139-2,None,None,3
mf1140-3,621,55.757735294855344,1
mf1140-3,434,73.42975541361348,2
mf1140-3,208,98.14199241537901,3
mf1141-2,322,27.834635256554883,1
mf1141-2,164,49.289071257444014,2
mf1141-2,None,None,3
mf1142-3,None,None,1
mf1142-3,None,None,2
mf1142-3,394,45.74712366929683,3
mf1143-1,226,17.351937006116952,1
mf1143-1,None,None,2
mf1143-1,None,None,3
mf1144-2,1426,99.48287376406168,1
mf1144-2,871,133.9759015616327,2
mf1144-2,None,None,3
mf1145-2,642,48.045806549591646,1
mf1145-2,332,69.78836614426908,2
mf1145-2,None,None,3
mf1146-3,945,54.8196477581376,1
mf1146-3,398,121.7287856746636,2
mf1146-3,161,280.9092411340852,3
mf1147-1,858,101.74614574091346,1
mf1147-1,None,None,2
mf1147-1,None,None,3
mf1148-1,2521,261.23868661148356,1
mf1148-1,None,None,2
mf1148-1,None,None,3
mf1149-2,None,None,1
mf1149-2,331,42.831876937129465,2
mf1149-2,None,None,3
mf1150-3,1709,157.92290430717253,1
mf1150-3,None,None,2
mf1150-3,982,282.8557188419553,3
mf1151-3,629,47.09119473373519,1
mf1151-3,None,None,2
mf1151-3,271,89.72844706069414,3
mf1152-1,721,73.6846877753545,1
mf1152-1,None,None,2
mf1152-1,None,None,3
mf1153-2,838,77.03218037011966,1
mf1153-2,613,114.32054991489203,2
mf1153-2,None,None,3
mf1154-1,2221,178.76246156908195,1
mf1154-1,None,None,2
mf1154-1,None,None,3
mf1155-3,844,66.59022516800356,1
mf1155-3,439,129.76267352163916,2
mf1155-3,226,233.73843766684723,3
mf1156-2,None,None,1
mf1156-2,227,26.735427887452875,2
mf1156-2,None,None,3
mf1157-2,864,106.4713099461093,1
mf1157-2,414,169.11933588350345,2
mf1157-2,None,None,3
mf1158-3,791,120.33641897143852,1
mf1158-3,None,None,2
mf1158-3,329,230.5880470126831,3
mf1159-2,None,None,1
mf1159-2,1310,116.16196066763908,2
mf1159-2,None,None,3
mf1160-1,129,19.092997516207937,1
mf1160-1,None,None,2
mf1160-1,None,None,3
mf1161-2,847,104.41858154850006,1
mf1161-2,667,142.24818809193536,2
mf1161-2,None,None,3
mf1162-1,671,67.6524054300909,1
mf1162-1,None,None,2
mf1162-1,None,None,3
mf1163-3,None,None,1
mf1163-3,None,None,2
mf1163-3,567,71.98469899088549,3
mf1164-3,1540,173.2734043860993,1
mf1164-3,765,234.01227066892284,2
mf1164-3,385,326.2560813552986,3
mf1165-1,1720,209.29385104622995,1
mf1165-1,None,None,2
mf1165-1,None,None,3
mf1166-3,1481,150.48877213632971,1
mf1166-3,None,None,2
mf1166-3,849,196.0608773565289,3
mf1167,None,None,1
mf1167,None,None,2
mf1167,None,None,3
mf1168-3,None,None,1
mf1168-3,None,None,2
mf1168-3,1403,165.28415433160674,3
mf1169-2,None,None,1
mf1169-2,765,54.061994589660024,2
mf1169-2,None,None,3
mf1170,None,None,1
mf1170,None,None,2
mf1170,None,None,3
mf1171-1,142,21.071623432938406,1
mf1171-1,None,None,2
mf1171-1,None,None,3
mf1172-2,841,105.05646191379714,1
mf1172-2,558,213.51434586514688,2
mf1172-2,None,None,3
mf1173-2,None,None,1
mf1173-2,188,20.797435395305502,2
mf1173-2,None,None,3
mf1174-2,1588,164.2139725567464,1
mf1174-2,1164,262.695637140079,2
mf1174-2,None,None,3
mf1175-3,None,None,1
mf1175-3,846,57.087568160287766,2
mf1175-3,520,79.71606871766271,3
mf1176-3,None,None,1
mf1176-3,964,178.28010782377166,2
mf1176-3,644,301.4658641508648,3
mf1177-2,None,None,1
mf1177-2,1497,189.55679752297104,2
mf1177-2,None,None,3
mf1178-2,None,None,1
mf1178-2,563,83.5781138049259,2
mf1178-2,None,None,3
mf1179-1,1604,188.20456734903038,1
mf1179-1,None,None,2
mf1179-1,None,None,3
mf1180-2,1823,134.65043235933607,1
mf1180-2,839,309.58555654666065,2
mf1180-2,None,None,3
mf1181-3,None,None,1
mf1181-3,1806,181.11642889671398,2
mf1181-3,1374,282.74984465486966,3
mf1182-3,1290,167.71368686385713,1
mf1182-3,972,253.70623537488706,2
mf1182-3,388,389.60170902763923,3
mf1183-2,1957,174.56553713616654,1
mf1183-2,1233,343.0982835892323,2
mf1183-2,None,None,3
mf1184-2,None,None,1
mf1184-2,222,24.784579325942975,2
mf1184-2,None,None,3
mf1185-1,960,72.76620740212388,1
mf1185-1,None,None,2
mf1185-1,None,None,3
mf1186-1,2344,228.616829676438,1
mf1186-1,None,None,2
mf1186-1,None,None,3
mf1187-3,1031,121.37452654849547,1
mf1187-3,606,169.079259044311,2
mf1187-3,454,411.52339299225184,3
mf1188-1,2352,160.31646457354321,1
mf1188-1,None,None,2
mf1188-1,None,None,3
mf1189-3,1990,152.77016933787627,1
mf1189-3,835,360.7969805409607,2
mf1189-3,560,519.0976280421118,3
mf1190-3,1406,160.0511150083493,1
mf1190-3,971,342.34551365527625,2
mf1190-3,450,567.2742376551948,3
mf1191-3,1053,135.6863397160556,1
mf1191-3,597,324.71358871817824,2
mf1191-3,271,587.2658057886058,3
mf1192-1,389,36.87663445490036,1
mf1192-1,None,None,2
mf1192-1,None,None,3
mf1193-3,None,None,1
mf1193-3,290,22.58781419832679,2
mf1193-3,151,36.82245966300443,3
mf1194-2,1342,212.50084110946895,1
mf1194-2,943,284.0664096998397,2
mf1194-2,None,None,3
mf1195-2,1098,165.6469674238158,1
mf1195-2,514,227.3286470488727,2
mf1195-2,None,None,3
mf1196-2,1727,108.78485160549947,1
mf1196-2,1175,183.56880107314552,2
mf1196-2,None,None,3
mf1197-3,1346,149.23859593389963,1
mf1197-3,611,189.9705288265475,2
mf1197-3,303,251.84012174416418,3
mf1198-3,424,58.32070969784829,1
mf1198-3,None,None,2
mf1198-3,268,90.87914316873596,3
mf1199-2,715,84.0016723636527,1
mf1199-2,529,114.52531675947978,2
mf1199-2,None,None,3
mf1200,None,None,1
mf1200,None,None,2
mf1200,None,None,3
mf1201-3,2027,171.4128716040154,1
mf1201-3,None,None,2
mf1201-3,965,227.71605226988672,3
mf1202-3,1354,173.75239968316,1
mf1202-3,None,None,2
mf1202-3,959,267.6299189256394,3
mf1203-2,1350,181.8391461971182,1
mf1203-2,599,253.03275824811723,2
mf1203-2,None,None,3
mf1204-2,2506,178.6357295672372,1
mf1204-2,1915,239.41941444751365,2
mf1204-2,None,None,3
mf1205-3,1274,101.323432386004,1
mf1205-3,None,None,2
mf1205-3,802,202.48084258524986,3
mf1206-2,1249,126.05494010130784,1
mf1206-2,531,207.03158329420108,2
mf1206-2,None,None,3
mf1207-3,None,None,1
mf1207-3,573,69.44875488250938,2
mf1207-3,361,94.48025911203027,3
mf1208-1,1145,134.48265763369895,1
mf1208-1,None,None,2
mf1208-1,None,None,3
mf1209,None,None,1
mf1209,None,None,2
mf1209,None,None,3
mf1210-3,706,77.84737847735838,1
mf1210-3,449,146.59801336029034,2
mf1210-3,291,265.9332702542929,3
mf1211-3,1116,112.28015526075717,1
mf1211-3,712,171.08302309283695,2
mf1211-3,309,268.78374668591897,3
mf1212,None,None,1
mf1212,None,None,2
mf1212,None,None,3
mf1213-3,None,None,1
mf1213-3,2060,187.6641441910684,2
mf1213-3,1058,297.24104518219156,3
mf1214-3,1739,127.05410868514652,1
mf1214-3,771,314.23528201077494,2
mf1214-3,387,542.1334842679566,3
mf1215-3,None,None,1
mf1215-3,500,98.72323529871854,2
mf1215-3,360,145.01123120643783,3
mf1216-1,334,37.91540630738548,1
mf1216-1,None,None,2
mf1216-1,None,None,3
mf1217-3,None,None,1
mf1217-3,None,None,2
mf1217-3,2219,220.1474591360555,3
mf1218-2,457,44.55741344302479,1
mf1218-2,321,82.8364716429325,2
mf1218-2,None,None,3
mf1219-3,964,193.62236827986823,1
mf1219-3,519,427.8331642677988,2
mf1219-3,227,896.1903795706442,3
mf1220-1,726,47.45779312216052,1
mf1220-1,None,None,2
mf1220-1,None,None,3
mf1221-1,2168,107.09400747594283,1
mf1221-1,None,None,2
mf1221-1,None,None,3
mf1222-2,None,None,1
mf1222-2,84,7.406885971843008,2
mf1222-2,None,None,3
mf1223-2,2067,184.81732070264673,1
mf1223-2,1478,422.3599671921291,2
mf1223-2,None,None,3
mf1224-3,1293,113.86210942411293,1
mf1224-3,None,None,2
mf1224-3,808,173.4912719085106,3
mf1225-1,2276,238.8681900106662,1
mf1225-1,None,None,2
mf1225-1,None,None,3
mf1226-2,580,55.599790902000834,1
mf1226-2,288,88.38222392036654,2
mf1226-2,None,None,3
mf1227-1,2012,143.11002780730576,1
mf1227-1,None,None,2
mf1227-1,None,None,3
mf1228-2,2460,222.18190288292797,1
mf1228-2,1417,280.3081364760769,2
mf1228-2,None,None,3
mf1229-2,None,None,1
mf1229-2,266,25.30366586202649,2
mf1229-2,None,None,3
mf1230-3,None,None,1
mf1230-3,None,None,2
mf1230-3,315,51.41004730746784,3
mf1231-3,None,None,1
mf1231-3,None,None,2
mf1231-3,298,28.097496524061988,3
mf1232-3,None,None,1
mf1232-3,None,None,2
mf1232-3,1603,113.27506214717559,3
mf1233-3,672,39.366571663777556,1
mf1233-3,None,None,2
mf1233-3,519,97.86787024266191,3
mf1234-1,1012,56.71415456877184,1
mf1234-1,None,None,2
mf1234-1,None,None,3
mf1235-2,384,54.593961613121614,1
mf1235-2,257,107.74721350121918,2
mf1235-2,None,None,3
mf1236-2,493,43.2666850608876,1
mf1236-2,227,59.42497822071811,2
mf1236-2,None,None,3
mf1237-1,3238,179.82125154875655,1
mf1237-1,None,None,2
mf1237-1,None,None,3
mf1238,None,None,1
mf1238,None,None,2
mf1238,None,None,3
mf1239-2,1489,133.5357115664407,1
mf1239-2,803,333.2393968196926,2
mf1239-2,None,None,3
mf1240,None,None,1
mf1240,None,None,2
mf1240,None,None,3
mf1241-3,550,72.14353325015375,1
mf1241-3,None,None,2
mf1241-3,285,138.26403484224116,3
mf1242-2,None,None,1
mf1242-2,773,67.62958554066643,2
mf1242-2,None,None,3
mf1243-3,820,81.41715280452563,1
mf1243-3,None,None,2
mf1243-3,419,111.7437988688093,3
mf1244-2,253,31.195375351292476,1
mf1244-2,151,42.826437462079554,2
mf1244-2,None,None,3
mf1245-2,965,99.53554751951468,1
mf1245-2,501,154.11202149239153,2
mf1245-2,None,None,3
mf1246-1,369,40.76118595393835,1
mf1246-1,None,None,2
mf1246-1,None,None,3
mf1247-3,2844,193.2648604347383,1
mf1247-3,None,None,2
mf1247-3,1832,331.2598382504564,3
mf1248-1,1031,78.59168282276018,1
mf1248-1,None,None,2
mf1248-1,None,None,3
mf1249-1,1204,146.88765984788515,1
mf1249-1,None,None,2
mf1249-1,None,None,3
mf1250-2,674,55.31263595409154,1
mf1250-2,471,108.15848821132583,2
mf1250-2,None,None,3
mf1251-1,864,47.7582777139516,1
mf1251-1,None,None,2
mf1251-1,None,None,3
mf1252-3,1727,197.21654535351564,1
mf1252-3,None,None,2
mf1252-3,1010,342.64595423585524,3
mf1253-3,572,37.265607576967525,1
mf1253-3,455,53.46873698817237,2
mf1253-3,245,126.27862737074418,3
mf1254-3,660,74.54638211535078,1
mf1254-3,None,None,2
mf1254-3,310,182.05152113362877,3
mf1255-3,359,45.5111105028443,1
mf1255-3,243,65.93183993151028,2
mf1255-3,141,97.70369601870043,3
mf1256-3,99,15.172758459698072,1
mf1256-3,None,None,2
mf1256-3,57,33.83073586199546,3
mf1257-3,449,50.03368488495677,1
mf1257-3,None,None,2
mf1257-3,216,70.94285526346914,3
mf1258-3,501,66.01645572841078,1
mf1258-3,216,86.18063003558474,2
mf1258-3,144,115.22822534462587,3
mf1259-3,1224,148.70612539629525,1
mf1259-3,880,362.61859121909174,2
mf1259-3,655,709.2467800375102,3
mf1260-3,516,92.55109723392425,1
mf1260-3,292,167.2284725195015,2
mf1260-3,219,417.9312749794313,3
mf1261-2,1876,178.42557529594367,1
mf1261-2,916,307.449446155564,2
mf1261-2,None,None,3
mf1262-2,1278,128.56971066998204,1
mf1262-2,925,272.04124241069985,2
mf1262-2,None,None,3
mf1263-3,1669,130.82118520013591,1
mf1263-3,990,187.5259947337606,2
mf1263-3,571,418.51679646142213,3
mf1264-2,637,61.73958421097391,1
mf1264-2,448,125.90298859469821,2
mf1264-2,None,None,3
mf1265-2,1140,100.54351599949268,1
mf1265-2,813,233.44959517303835,2
mf1265-2,None,None,3
mf1266-3,632,49.0676181499813,1
mf1266-3,None,None,2
mf1266-3,425,93.81505761062618,3
mf1267-3,None,None,1
mf1267-3,2755,146.61735790167367,2
mf1267-3,2108,230.55642482665556,3
mf1268-3,None,None,1
mf1268-3,None,None,2
mf1268-3,262,44.508694386294444,3
mf1269-3,None,None,1
mf1269-3,1602,179.83842590093263,2
mf1269-3,1025,323.5921597264034,3
mf1270-1,689,67.19394535780488,1
mf1270-1,None,None,2
mf1270-1,None,None,3
mf1271-2,745,116.7527701168919,1
mf1271-2,334,197.42691147513253,2
mf1271-2,None,None,3
mf1272-3,1746,103.30716142218127,1
mf1272-3,766,164.87869306739924,2
mf1272-3,421,282.69381795266867,3
mf1273,None,None,1
mf1273,None,None,2
mf1273,None,None,3
mf1274-2,399,44.595852238488234,1
mf1274-2,250,94.02600757919556,2
mf1274-2,None,None,3
mf1275-3,1354,106.73537265397484,1
mf1275-3,None,None,2
mf1275-3,733,201.39270739426468,3
mf1276-3,None,None,1
mf1276-3,689,51.007975105714905,2
mf1276-3,399,106.70624999059092,3
mf1277-1,1283,203.79685348606128,1
mf1277-1,None,None,2
mf1277-1,None,None,3
mf1278-3,1316,164.20137843877728,1
mf1278-3,632,245.85764966114604,2
mf1278-3,275,326.75961719564225,3
mf1279-2,None,None,1
mf1279-2,1608,180.56603335208155,2
mf1279-2,None,None,3
mf1280-1,2175,146.4996824279481,1
mf1280-1,None,None,2
mf1280-1,None,None,3
mf1281-1,3122,296.8002456328802,1
mf1281-1,None,None,2
mf1281-1,None,None,3
mf1282,None,None,1
mf1282,None,None,2
mf1282,None,None,3
mf1283-2,None,None,1
mf1283-2,1705,128.8683691922331,2
mf1283-2,None,None,3
mf1284-2,225,30.961305292478954,1
mf1284-2,101,47.35823991589401,2
mf1284-2,None,None,3
mf1285-2,617,41.493329596073124,1
mf1285-2,348,51.999436747820425,2
mf1285-2,None,None,3
mf1286-3,None,None,1
mf1286-3,1528,115.77476480683542,2
mf1286-3,1043,171.06645890857774,3
mf1287-3,1791,123.69274652947387,1
mf1287-3,1164,162.30026891086553,2
mf1287-3,878,327.21554183274236,3
mf1288-1,779,147.8381856175129,1
mf1288-1,None,None,2
mf1288-1,None,None,3
mf1289-1,1290,71.97236343156777,1
mf1289-1,None,None,2
mf1289-1,None,None,3
mf1290-2,1107,118.36126205186773,1
mf1290-2,656,183.03866218497257,2
mf1290-2,None,None,3
mf1291-2,262,33.50237822533637,1
mf1291-2,123,47.986414561702134,2
mf1291-2,None,None,3
mf1292-3,1102,109.43491566211794,1
mf1292-3,449,183.96155181114955,2
mf1292-3,277,290.5849922132386,3
mf1293-2,164,12.977045505366325,1
mf1293-2,75,18.959925446408874,2
mf1293-2,None,None,3
mf1294-2,None,None,1
mf1294-2,516,46.84428532387811,2
mf1294-2,None,None,3
mf1295-3,262,45.84340489687879,1
mf1295-3,169,102.82050380907496,2
mf1295-3,118,167.27803148666686,3
mf1296-2,1739,139.3621409111997,1
mf1296-2,1146,216.8957871843759,2
mf1296-2,None,None,3
mf1297-3,1081,80.74908547716964,1
mf1297-3,511,109.54439691365486,2
mf1297-3,303,174.20633473733486,3
mf1298-2,568,109.04890159467107,1
mf1298-2,235,152.5046717617901,2
mf1298-2,None,None,3
mf1299-3,None,None,1
mf1299-3,693,111.24955024085799,2
mf1299-3,390,277.41234747298563,3
mf1300-2,1690,118.99337745776586,1
mf1300-2,888,171.47671918689525,2
mf1300-2,None,None,3
mf1301-2,2295,163.71801349243918,1
mf1301-2,1354,312.8862507727256,2
mf1301-2,None,None,3
mf1302-3,None,None,1
mf1302-3,None,None,2
mf1302-3,1058,105.15011266706068,3
mf1303-1,1075,93.76217075370711,1
mf1303-1,None,None,2
mf1303-1,None,None,3
mf1304-3,551,53.284832666826226,1
mf1304-3,401,69.00977898271161,2
mf1304-3,181,124.1995189370582,3
mf1305-3,2655,176.86513662364268,1
mf1305-3,1685,247.6895883788156,2
mf1305-3,1178,446.69599862896916,3
mf1306-2,1668,94.70704414175566,1
mf1306-2,1295,144.74756100591316,2
mf1306-2,None,None,3
mf1307-3,726,86.55261874238296,1
mf1307-3,579,170.91408318131062,2
mf1307-3,330,270.7374621073013,3
mf1308-3,None,None,1
mf1308-3,349,22.46649142335491,2
mf1308-3,169,46.19165864674403,3
mf1309-3,479,31.593118140807267,1
mf1309-3,300,46.474382535340816,2
mf1309-3,204,69.7393580235929,3
mf1310-1,2779,146.148970788603,1
mf1310-1,None,None,2
mf1310-1,None,None,3
mf1311-2,993,90.16699449360665,1
mf1311-2,549,121.59192477015881,2
mf1311-2,None,None,3
mf1312-2,490,47.24320536078419,1
mf1312-2,334,109.66451520655954,2
mf1312-2,None,None,3
mf1313-2,896,110.78881916869416,1
mf1313-2,431,210.57418157256362,2
mf1313-2,None,None,3
mf1314-2,151,8.57546879748436,1
mf1314-2,106,11.68117698824839,2
mf1314-2,None,None,3
mf1315-3,915,85.05927176099202,1
mf1315-3,663,112.15910209021575,2
mf1315-3,496,153.49198827435143,3
mf1316-2,752,98.48362348409594,1
mf1316-2,541,177.95148100667478,2
mf1316-2,None,None,3
mf1317-2,741,39.087554837973336,1
mf1317-2,538,51.3118593794064,2
mf1317-2,None,None,3
mf1318-3,1962,175.53097555958027,1
mf1318-3,1144,415.15789025124843,2
mf1318-3,515,944.5763090961166,3
mf1319-3,1555,113.96965384049362,1
mf1319-3,681,158.32694600078267,2
mf1319-3,283,265.7837717169747,3
mf1320-2,282,21.407039685075656,1
mf1320-2,198,50.734662739458905,2
mf1320-2,None,None,3
mf1321-3,1158,177.53777025006403,1
mf1321-3,None,None,2
mf1321-3,595,306.3866770281894,3
mf1322-3,647,90.50440664744053,1
mf1322-3,435,142.28217714461942,2
mf1322-3,289,312.70179803454295,3
mf1323-1,1449,191.84904079529,1
mf1323-1,None,None,2
mf1323-1,None,None,3
mf1324-1,2096,137.38974806720267,1
mf1324-1,None,None,2
mf1324-1,None,None,3
mf1325-3,318,40.582747861663485,1
mf1325-3,None,None,2
mf1325-3,157,63.41095322248489,3
mf1326-2,None,None,1
mf1326-2,1210,63.02822906509503,2
mf1326-2,None,None,3
mf1327-3,None,None,1
mf1327-3,1102,91.41728150597842,2
mf1327-3,790,157.5276042880681,3
mf1328-3,1002,74.88431365153178,1
mf1328-3,694,109.36268525126134,2
mf1328-3,500,143.9234780629501,3
mf1329-2,592,59.77660412903146,1
mf1329-2,384,141.5557111884427,2
mf1329-2,None,None,3
mf1330-3,680,75.80246563660732,1
mf1330-3,None,None,2
mf1330-3,378,134.67784341240753,3
mf1331-3,None,None,1
mf1331-3,1346,142.11124385540836,2
mf1331-3,629,299.5525194738947,3
mf1332-1,1441,133.5230119458254,1
mf1332-1,None,None,2
mf1332-1,None,None,3
mf1333-3,1083,174.35104695238476,1
mf1333-3,781,249.95851849544675,2
mf1333-3,374,317.2974620495905,3
mf1334-3,607,68.15328206987142,1
mf1334-3,352,157.24080641737814,2
mf1334-3,250,215.56978400301566,3
mf1335-1,1530,227.2102351019994,1
mf1335-1,None,None,2
mf1335-1,None,None,3
mf1336-1,871,67.99140971163466,1
mf1336-1,None,None,2
mf1336-1,None,None,3
mf1337-2,398,68.52360481567104,1
mf1337-2,160,88.27255506233406,2
mf1337-2,None,None,3
mf1338-1,2192,130.64979064786075,1
mf1338-1,None,None,2
mf1338-1,None,None,3
mf1339-3,1003,61.831891535725276,1
mf1339-3,None,None,2
mf1339-3,478,92.42746032942709,3
mf1340-2,444,74.5948073322738,1
mf1340-2,317,108.70149417709429,2
